id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
105,COMP_M,6G_DRONE_12,Prediction,Corrected_Pose,183,184,1966,52,MSCKF_Update,0.0,13200.636000951996,13200.636000951996,13200.634880895996,13200.636000951996
105,SINK_M,6G_DRONE_12,Pose_Correction,Pose_Prediction,184,38,52,51,Prediction,0,13200.636000951996,13200.636000951996,13200.636000951996,13200.636000951996
107,COMP_M,6G_DRONE_13,Prediction,Corrected_Pose,188,189,1966,56,MSCKF_Update,0.0,13200.677157943996,13200.677157943996,13200.676037887995,13200.677157943996
107,SINK_M,6G_DRONE_13,Pose_Correction,Pose_Prediction,189,41,56,55,Prediction,0,13200.677157943996,13200.677157943996,13200.677157943996,13200.677157943996
109,COMP_M,6G_DRONE_14,Prediction,Corrected_Pose,193,194,1966,60,MSCKF_Update,0.0,13200.718314935995,13200.718314935995,13200.717194879995,13200.718314935995
109,SINK_M,6G_DRONE_14,Pose_Correction,Pose_Prediction,194,44,60,59,Prediction,0,13200.718314935995,13200.718314935995,13200.718314935995,13200.718314935995
111,COMP_M,6G_DRONE_15,Prediction,Corrected_Pose,198,199,1966,64,MSCKF_Update,0.0,13200.759471927995,13200.759471927995,13200.758351871995,13200.759471927995
111,SINK_M,6G_DRONE_15,Pose_Correction,Pose_Prediction,199,47,64,63,Prediction,0,13200.759471927995,13200.759471927995,13200.759471927995,13200.759471927995
113,COMP_M,6G_DRONE_16,Prediction,Corrected_Pose,203,204,1966,68,MSCKF_Update,0.0,13200.800628919995,13200.800628919995,13200.799508863995,13200.800628919995
113,SINK_M,6G_DRONE_16,Pose_Correction,Pose_Prediction,204,50,68,67,Prediction,0,13200.800628919995,13200.800628919995,13200.800628919995,13200.800628919995
115,COMP_M,6G_DRONE_17,Prediction,Corrected_Pose,208,209,1966,72,MSCKF_Update,0.0,13200.841785911995,13200.841785911995,13200.840665855994,13200.841785911995
115,SINK_M,6G_DRONE_17,Pose_Correction,Pose_Prediction,209,53,72,71,Prediction,0,13200.841785911995,13200.841785911995,13200.841785911995,13200.841785911995
117,COMP_M,6G_DRONE_18,Prediction,Corrected_Pose,213,214,1966,76,MSCKF_Update,0.0,13200.882942903994,13200.882942903994,13200.881822847994,13200.882942903994
117,SINK_M,6G_DRONE_18,Pose_Correction,Pose_Prediction,214,56,76,75,Prediction,0,13200.882942903994,13200.882942903994,13200.882942903994,13200.882942903994
119,COMP_M,6G_DRONE_19,Prediction,Corrected_Pose,218,219,1966,80,MSCKF_Update,0.0,13200.924099895994,13200.924099895994,13200.922979839994,13200.924099895994
119,SINK_M,6G_DRONE_19,Pose_Correction,Pose_Prediction,219,59,80,79,Prediction,0,13200.924099895994,13200.924099895994,13200.924099895994,13200.924099895994
121,COMP_M,6G_DRONE_20,Prediction,Corrected_Pose,223,224,1966,85,MSCKF_Update,0.0,13200.965256887994,13200.965256887994,13200.964136831994,13200.965256887994
121,SINK_M,6G_DRONE_20,Pose_Correction,Pose_Prediction,224,62,85,84,Prediction,0,13200.965256887994,13200.965256887994,13200.965256887994,13200.965256887994
123,COMP_M,6G_DRONE_21,Prediction,Corrected_Pose,228,229,1966,89,MSCKF_Update,0.0,13201.006413879993,13201.006413879993,13201.005293823993,13201.006413879993
123,SINK_M,6G_DRONE_21,Pose_Correction,Pose_Prediction,229,65,89,88,Prediction,0,13201.006413879993,13201.006413879993,13201.006413879993,13201.006413879993
125,COMP_M,6G_DRONE_22,Prediction,Corrected_Pose,233,234,1966,93,MSCKF_Update,0.0,13201.047570871993,13201.047570871993,13201.046450815993,13201.047570871993
125,SINK_M,6G_DRONE_22,Pose_Correction,Pose_Prediction,234,68,93,92,Prediction,0,13201.047570871993,13201.047570871993,13201.047570871993,13201.047570871993
127,COMP_M,6G_DRONE_23,Prediction,Corrected_Pose,238,239,1966,97,MSCKF_Update,0.0,13201.088727863993,13201.088727863993,13201.087607807993,13201.088727863993
127,SINK_M,6G_DRONE_23,Pose_Correction,Pose_Prediction,239,71,97,96,Prediction,0,13201.088727863993,13201.088727863993,13201.088727863993,13201.088727863993
129,COMP_M,6G_DRONE_24,Prediction,Corrected_Pose,243,244,1966,101,MSCKF_Update,0.0,13201.129884855993,13201.129884855993,13201.128764799992,13201.129884855993
129,SINK_M,6G_DRONE_24,Pose_Correction,Pose_Prediction,244,74,101,100,Prediction,0,13201.129884855993,13201.129884855993,13201.129884855993,13201.129884855993
131,COMP_M,6G_DRONE_25,Prediction,Corrected_Pose,248,249,1966,105,MSCKF_Update,0.0,13201.171041847992,13201.171041847992,13201.169921791992,13201.171041847992
131,SINK_M,6G_DRONE_25,Pose_Correction,Pose_Prediction,249,77,105,104,Prediction,0,13201.171041847992,13201.171041847992,13201.171041847992,13201.171041847992
133,COMP_M,6G_DRONE_26,Prediction,Corrected_Pose,253,254,1966,109,MSCKF_Update,0.0,13201.212198839992,13201.212198839992,13201.211078783992,13201.212198839992
133,SINK_M,6G_DRONE_26,Pose_Correction,Pose_Prediction,254,80,109,108,Prediction,0,13201.212198839992,13201.212198839992,13201.212198839992,13201.212198839992
135,COMP_M,6G_DRONE_27,Prediction,Corrected_Pose,258,259,1966,113,MSCKF_Update,0.0,13201.253355831992,13201.253355831992,13201.252235775992,13201.253355831992
135,SINK_M,6G_DRONE_27,Pose_Correction,Pose_Prediction,259,83,113,112,Prediction,0,13201.253355831992,13201.253355831992,13201.253355831992,13201.253355831992
137,COMP_M,6G_DRONE_28,Prediction,Corrected_Pose,263,264,1966,117,MSCKF_Update,0.0,13201.294512823992,13201.294512823992,13201.293392767991,13201.294512823992
137,SINK_M,6G_DRONE_28,Pose_Correction,Pose_Prediction,264,86,117,116,Prediction,0,13201.294512823992,13201.294512823992,13201.294512823992,13201.294512823992
139,COMP_M,6G_DRONE_29,Prediction,Corrected_Pose,268,269,1966,121,MSCKF_Update,0.0,13201.335669815991,13201.335669815991,13201.334549759991,13201.335669815991
139,SINK_M,6G_DRONE_29,Pose_Correction,Pose_Prediction,269,89,121,120,Prediction,0,13201.335669815991,13201.335669815991,13201.335669815991,13201.335669815991
141,COMP_M,6G_DRONE_30,Prediction,Corrected_Pose,273,274,1966,125,MSCKF_Update,0.0,13201.376826807991,13201.376826807991,13201.375706751991,13201.376826807991
141,SINK_M,6G_DRONE_30,Pose_Correction,Pose_Prediction,274,92,125,124,Prediction,0,13201.376826807991,13201.376826807991,13201.376826807991,13201.376826807991
143,COMP_M,6G_DRONE_31,Prediction,Corrected_Pose,278,279,1966,129,MSCKF_Update,0.0,13201.41798379999,13201.41798379999,13201.41686374399,13201.41798379999
143,SINK_M,6G_DRONE_31,Pose_Correction,Pose_Prediction,279,95,129,128,Prediction,0,13201.41798379999,13201.41798379999,13201.41798379999,13201.41798379999
145,COMP_M,6G_DRONE_32,Prediction,Corrected_Pose,283,284,1966,133,MSCKF_Update,0.0,13201.45914079199,13201.45914079199,13201.45802073599,13201.45914079199
145,SINK_M,6G_DRONE_32,Pose_Correction,Pose_Prediction,284,98,133,132,Prediction,0,13201.45914079199,13201.45914079199,13201.45914079199,13201.45914079199
147,COMP_M,6G_DRONE_33,Prediction,Corrected_Pose,288,289,1966,137,MSCKF_Update,0.0,13201.50029778399,13201.50029778399,13201.49917772799,13201.50029778399
147,SINK_M,6G_DRONE_33,Pose_Correction,Pose_Prediction,289,101,137,136,Prediction,0,13201.50029778399,13201.50029778399,13201.50029778399,13201.50029778399
149,COMP_M,6G_DRONE_34,Prediction,Corrected_Pose,293,294,1966,141,MSCKF_Update,0.0,13201.54145477599,13201.54145477599,13201.54033471999,13201.54145477599
149,SINK_M,6G_DRONE_34,Pose_Correction,Pose_Prediction,294,104,141,140,Prediction,0,13201.54145477599,13201.54145477599,13201.54145477599,13201.54145477599
151,COMP_M,6G_DRONE_35,Prediction,Corrected_Pose,298,299,1966,145,MSCKF_Update,0.0,13201.58261176799,13201.58261176799,13201.58149171199,13201.58261176799
151,SINK_M,6G_DRONE_35,Pose_Correction,Pose_Prediction,299,107,145,144,Prediction,0,13201.58261176799,13201.58261176799,13201.58261176799,13201.58261176799
153,COMP_M,6G_DRONE_36,Prediction,Corrected_Pose,303,304,1966,149,MSCKF_Update,0.0,13201.62376875999,13201.62376875999,13201.62264870399,13201.62376875999
153,SINK_M,6G_DRONE_36,Pose_Correction,Pose_Prediction,304,110,149,148,Prediction,0,13201.62376875999,13201.62376875999,13201.62376875999,13201.62376875999
155,COMP_M,6G_DRONE_37,Prediction,Corrected_Pose,308,309,1966,153,MSCKF_Update,0.0,13201.66492575199,13201.66492575199,13201.66380569599,13201.66492575199
155,SINK_M,6G_DRONE_37,Pose_Correction,Pose_Prediction,309,113,153,152,Prediction,0,13201.66492575199,13201.66492575199,13201.66492575199,13201.66492575199
157,COMP_M,6G_DRONE_38,Prediction,Corrected_Pose,313,314,1966,157,MSCKF_Update,0.0,13201.70608274399,13201.70608274399,13201.704962687989,13201.70608274399
157,SINK_M,6G_DRONE_38,Pose_Correction,Pose_Prediction,314,116,157,156,Prediction,0,13201.70608274399,13201.70608274399,13201.70608274399,13201.70608274399
159,COMP_M,6G_DRONE_39,Prediction,Corrected_Pose,318,319,1966,161,MSCKF_Update,0.0,13201.747239735989,13201.747239735989,13201.746119679989,13201.747239735989
159,SINK_M,6G_DRONE_39,Pose_Correction,Pose_Prediction,319,119,161,160,Prediction,0,13201.747239735989,13201.747239735989,13201.747239735989,13201.747239735989
