id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
93,SINK_M,6G_DRONE_7,Pose_Correction,Pose_Prediction,158,22,31,30,Prediction,0,13200.430215991997,13200.430215991997,13200.430215991997,13200.430215991997
133,SINK_M,6G_DRONE_27,Pose_Correction,Pose_Prediction,258,82,111,110,Prediction,0,13200.430215991997,13200.430215991997,13200.430215991997,13200.430215991997
95,COMP_M,6G_DRONE_8,Prediction,Corrected_Pose,162,163,1966,35,MSCKF_Update,0.0,13200.471372983997,13200.471372983997,13200.470252927997,13200.471372983997
135,COMP_M,6G_DRONE_28,Prediction,Corrected_Pose,262,263,1966,115,MSCKF_Update,0.0,13200.471372983997,13200.471372983997,13200.470252927997,13200.471372983997
95,SINK_M,6G_DRONE_8,Pose_Correction,Pose_Prediction,163,25,35,34,Prediction,0,13200.471372983997,13200.471372983997,13200.471372983997,13200.471372983997
135,SINK_M,6G_DRONE_28,Pose_Correction,Pose_Prediction,263,85,115,114,Prediction,0,13200.471372983997,13200.471372983997,13200.471372983997,13200.471372983997
97,COMP_M,6G_DRONE_9,Prediction,Corrected_Pose,167,168,1966,39,MSCKF_Update,0.0,13200.512529975997,13200.512529975997,13200.511409919996,13200.512529975997
137,COMP_M,6G_DRONE_29,Prediction,Corrected_Pose,267,268,1966,119,MSCKF_Update,0.0,13200.512529975997,13200.512529975997,13200.511409919996,13200.512529975997
97,SINK_M,6G_DRONE_9,Pose_Correction,Pose_Prediction,168,28,39,38,Prediction,0,13200.512529975997,13200.512529975997,13200.512529975997,13200.512529975997
137,SINK_M,6G_DRONE_29,Pose_Correction,Pose_Prediction,268,88,119,118,Prediction,0,13200.512529975997,13200.512529975997,13200.512529975997,13200.512529975997
99,COMP_M,6G_DRONE_10,Prediction,Corrected_Pose,172,173,1966,43,MSCKF_Update,0.0,13200.553686967996,13200.553686967996,13200.552566911996,13200.553686967996
139,COMP_M,6G_DRONE_30,Prediction,Corrected_Pose,272,273,1966,123,MSCKF_Update,0.0,13200.553686967996,13200.553686967996,13200.552566911996,13200.553686967996
99,SINK_M,6G_DRONE_10,Pose_Correction,Pose_Prediction,173,31,43,42,Prediction,0,13200.553686967996,13200.553686967996,13200.553686967996,13200.553686967996
139,SINK_M,6G_DRONE_30,Pose_Correction,Pose_Prediction,273,91,123,122,Prediction,0,13200.553686967996,13200.553686967996,13200.553686967996,13200.553686967996
101,COMP_M,6G_DRONE_11,Prediction,Corrected_Pose,177,178,1966,47,MSCKF_Update,0.0,13200.594843959996,13200.594843959996,13200.593723903996,13200.594843959996
141,COMP_M,6G_DRONE_31,Prediction,Corrected_Pose,277,278,1966,127,MSCKF_Update,0.0,13200.594843959996,13200.594843959996,13200.593723903996,13200.594843959996
101,SINK_M,6G_DRONE_11,Pose_Correction,Pose_Prediction,178,34,47,46,Prediction,0,13200.594843959996,13200.594843959996,13200.594843959996,13200.594843959996
141,SINK_M,6G_DRONE_31,Pose_Correction,Pose_Prediction,278,94,127,126,Prediction,0,13200.594843959996,13200.594843959996,13200.594843959996,13200.594843959996
103,COMP_M,6G_DRONE_12,Prediction,Corrected_Pose,182,183,1966,51,MSCKF_Update,0.0,13200.636000951996,13200.636000951996,13200.634880895996,13200.636000951996
143,COMP_M,6G_DRONE_32,Prediction,Corrected_Pose,282,283,1966,131,MSCKF_Update,0.0,13200.636000951996,13200.636000951996,13200.634880895996,13200.636000951996
103,SINK_M,6G_DRONE_12,Pose_Correction,Pose_Prediction,183,37,51,50,Prediction,0,13200.636000951996,13200.636000951996,13200.636000951996,13200.636000951996
143,SINK_M,6G_DRONE_32,Pose_Correction,Pose_Prediction,283,97,131,130,Prediction,0,13200.636000951996,13200.636000951996,13200.636000951996,13200.636000951996
105,COMP_M,6G_DRONE_13,Prediction,Corrected_Pose,187,188,1966,55,MSCKF_Update,0.0,13200.677157943996,13200.677157943996,13200.676037887995,13200.677157943996
145,COMP_M,6G_DRONE_33,Prediction,Corrected_Pose,287,288,1966,135,MSCKF_Update,0.0,13200.677157943996,13200.677157943996,13200.676037887995,13200.677157943996
105,SINK_M,6G_DRONE_13,Pose_Correction,Pose_Prediction,188,40,55,54,Prediction,0,13200.677157943996,13200.677157943996,13200.677157943996,13200.677157943996
145,SINK_M,6G_DRONE_33,Pose_Correction,Pose_Prediction,288,100,135,134,Prediction,0,13200.677157943996,13200.677157943996,13200.677157943996,13200.677157943996
107,COMP_M,6G_DRONE_14,Prediction,Corrected_Pose,192,193,1966,59,MSCKF_Update,0.0,13200.718314935995,13200.718314935995,13200.717194879995,13200.718314935995
147,COMP_M,6G_DRONE_34,Prediction,Corrected_Pose,292,293,1966,139,MSCKF_Update,0.0,13200.718314935995,13200.718314935995,13200.717194879995,13200.718314935995
107,SINK_M,6G_DRONE_14,Pose_Correction,Pose_Prediction,193,43,59,58,Prediction,0,13200.718314935995,13200.718314935995,13200.718314935995,13200.718314935995
147,SINK_M,6G_DRONE_34,Pose_Correction,Pose_Prediction,293,103,139,138,Prediction,0,13200.718314935995,13200.718314935995,13200.718314935995,13200.718314935995
109,COMP_M,6G_DRONE_15,Prediction,Corrected_Pose,197,198,1966,63,MSCKF_Update,0.0,13200.759471927995,13200.759471927995,13200.758351871995,13200.759471927995
149,COMP_M,6G_DRONE_35,Prediction,Corrected_Pose,297,298,1966,143,MSCKF_Update,0.0,13200.759471927995,13200.759471927995,13200.758351871995,13200.759471927995
109,SINK_M,6G_DRONE_15,Pose_Correction,Pose_Prediction,198,46,63,62,Prediction,0,13200.759471927995,13200.759471927995,13200.759471927995,13200.759471927995
149,SINK_M,6G_DRONE_35,Pose_Correction,Pose_Prediction,298,106,143,142,Prediction,0,13200.759471927995,13200.759471927995,13200.759471927995,13200.759471927995
111,COMP_M,6G_DRONE_16,Prediction,Corrected_Pose,202,203,1966,67,MSCKF_Update,0.0,13200.800628919995,13200.800628919995,13200.799508863995,13200.800628919995
151,COMP_M,6G_DRONE_36,Prediction,Corrected_Pose,302,303,1966,147,MSCKF_Update,0.0,13200.800628919995,13200.800628919995,13200.799508863995,13200.800628919995
111,SINK_M,6G_DRONE_16,Pose_Correction,Pose_Prediction,203,49,67,66,Prediction,0,13200.800628919995,13200.800628919995,13200.800628919995,13200.800628919995
151,SINK_M,6G_DRONE_36,Pose_Correction,Pose_Prediction,303,109,147,146,Prediction,0,13200.800628919995,13200.800628919995,13200.800628919995,13200.800628919995
113,COMP_M,6G_DRONE_17,Prediction,Corrected_Pose,207,208,1966,71,MSCKF_Update,0.0,13200.841785911995,13200.841785911995,13200.840665855994,13200.841785911995
153,COMP_M,6G_DRONE_37,Prediction,Corrected_Pose,307,308,1966,151,MSCKF_Update,0.0,13200.841785911995,13200.841785911995,13200.840665855994,13200.841785911995
113,SINK_M,6G_DRONE_17,Pose_Correction,Pose_Prediction,208,52,71,70,Prediction,0,13200.841785911995,13200.841785911995,13200.841785911995,13200.841785911995
153,SINK_M,6G_DRONE_37,Pose_Correction,Pose_Prediction,308,112,151,150,Prediction,0,13200.841785911995,13200.841785911995,13200.841785911995,13200.841785911995
115,COMP_M,6G_DRONE_18,Prediction,Corrected_Pose,212,213,1966,75,MSCKF_Update,0.0,13200.882942903994,13200.882942903994,13200.881822847994,13200.882942903994
155,COMP_M,6G_DRONE_38,Prediction,Corrected_Pose,312,313,1966,155,MSCKF_Update,0.0,13200.882942903994,13200.882942903994,13200.881822847994,13200.882942903994
115,SINK_M,6G_DRONE_18,Pose_Correction,Pose_Prediction,213,55,75,74,Prediction,0,13200.882942903994,13200.882942903994,13200.882942903994,13200.882942903994
155,SINK_M,6G_DRONE_38,Pose_Correction,Pose_Prediction,313,115,155,154,Prediction,0,13200.882942903994,13200.882942903994,13200.882942903994,13200.882942903994
117,COMP_M,6G_DRONE_19,Prediction,Corrected_Pose,217,218,1966,79,MSCKF_Update,0.0,13200.924099895994,13200.924099895994,13200.922979839994,13200.924099895994
157,COMP_M,6G_DRONE_39,Prediction,Corrected_Pose,317,318,1966,159,MSCKF_Update,0.0,13200.924099895994,13200.924099895994,13200.922979839994,13200.924099895994
117,SINK_M,6G_DRONE_19,Pose_Correction,Pose_Prediction,218,58,79,78,Prediction,0,13200.924099895994,13200.924099895994,13200.924099895994,13200.924099895994
157,SINK_M,6G_DRONE_39,Pose_Correction,Pose_Prediction,318,118,159,158,Prediction,0,13200.924099895994,13200.924099895994,13200.924099895994,13200.924099895994
