id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
109,SINK_M,6G_DRONE_14,Pose_Correction,Pose_Prediction,194,44,60,59,Prediction,0,10863.345314935996,10863.345314935996,10863.345314935996,10863.345314935996
111,COMP_M,6G_DRONE_15,Prediction,Corrected_Pose,198,199,1966,64,MSCKF_Update,0.0,10863.386471927995,10863.386471927995,10863.385351871995,10863.386471927995
111,SINK_M,6G_DRONE_15,Pose_Correction,Pose_Prediction,199,47,64,63,Prediction,0,10863.386471927995,10863.386471927995,10863.386471927995,10863.386471927995
113,COMP_M,6G_DRONE_16,Prediction,Corrected_Pose,203,204,1966,68,MSCKF_Update,0.0,10863.427628919995,10863.427628919995,10863.426508863995,10863.427628919995
113,SINK_M,6G_DRONE_16,Pose_Correction,Pose_Prediction,204,50,68,67,Prediction,0,10863.427628919995,10863.427628919995,10863.427628919995,10863.427628919995
115,COMP_M,6G_DRONE_17,Prediction,Corrected_Pose,208,209,1966,72,MSCKF_Update,0.0,10863.468785911995,10863.468785911995,10863.467665855995,10863.468785911995
115,SINK_M,6G_DRONE_17,Pose_Correction,Pose_Prediction,209,53,72,71,Prediction,0,10863.468785911995,10863.468785911995,10863.468785911995,10863.468785911995
117,COMP_M,6G_DRONE_18,Prediction,Corrected_Pose,213,214,1966,76,MSCKF_Update,0.0,10863.509942903995,10863.509942903995,10863.508822847994,10863.509942903995
117,SINK_M,6G_DRONE_18,Pose_Correction,Pose_Prediction,214,56,76,75,Prediction,0,10863.509942903995,10863.509942903995,10863.509942903995,10863.509942903995
119,COMP_M,6G_DRONE_19,Prediction,Corrected_Pose,218,219,1966,80,MSCKF_Update,0.0,10863.551099895994,10863.551099895994,10863.549979839994,10863.551099895994
119,SINK_M,6G_DRONE_19,Pose_Correction,Pose_Prediction,219,59,80,79,Prediction,0,10863.551099895994,10863.551099895994,10863.551099895994,10863.551099895994
121,COMP_M,6G_DRONE_20,Prediction,Corrected_Pose,223,224,1966,85,MSCKF_Update,0.0,10863.592256887994,10863.592256887994,10863.591136831994,10863.592256887994
121,SINK_M,6G_DRONE_20,Pose_Correction,Pose_Prediction,224,62,85,84,Prediction,0,10863.592256887994,10863.592256887994,10863.592256887994,10863.592256887994
123,COMP_M,6G_DRONE_21,Prediction,Corrected_Pose,228,229,1966,89,MSCKF_Update,0.0,10863.633413879994,10863.633413879994,10863.632293823994,10863.633413879994
123,SINK_M,6G_DRONE_21,Pose_Correction,Pose_Prediction,229,65,89,88,Prediction,0,10863.633413879994,10863.633413879994,10863.633413879994,10863.633413879994
125,COMP_M,6G_DRONE_22,Prediction,Corrected_Pose,233,234,1966,93,MSCKF_Update,0.0,10863.674570871994,10863.674570871994,10863.673450815993,10863.674570871994
125,SINK_M,6G_DRONE_22,Pose_Correction,Pose_Prediction,234,68,93,92,Prediction,0,10863.674570871994,10863.674570871994,10863.674570871994,10863.674570871994
127,COMP_M,6G_DRONE_23,Prediction,Corrected_Pose,238,239,1966,97,MSCKF_Update,0.0,10863.715727863993,10863.715727863993,10863.714607807993,10863.715727863993
127,SINK_M,6G_DRONE_23,Pose_Correction,Pose_Prediction,239,71,97,96,Prediction,0,10863.715727863993,10863.715727863993,10863.715727863993,10863.715727863993
129,COMP_M,6G_DRONE_24,Prediction,Corrected_Pose,243,244,1966,101,MSCKF_Update,0.0,10863.756884855993,10863.756884855993,10863.755764799993,10863.756884855993
129,SINK_M,6G_DRONE_24,Pose_Correction,Pose_Prediction,244,74,101,100,Prediction,0,10863.756884855993,10863.756884855993,10863.756884855993,10863.756884855993
131,COMP_M,6G_DRONE_25,Prediction,Corrected_Pose,248,249,1966,105,MSCKF_Update,0.0,10863.798041847993,10863.798041847993,10863.796921791993,10863.798041847993
131,SINK_M,6G_DRONE_25,Pose_Correction,Pose_Prediction,249,77,105,104,Prediction,0,10863.798041847993,10863.798041847993,10863.798041847993,10863.798041847993
133,COMP_M,6G_DRONE_26,Prediction,Corrected_Pose,253,254,1966,109,MSCKF_Update,0.0,10863.839198839993,10863.839198839993,10863.838078783992,10863.839198839993
133,SINK_M,6G_DRONE_26,Pose_Correction,Pose_Prediction,254,80,109,108,Prediction,0,10863.839198839993,10863.839198839993,10863.839198839993,10863.839198839993
135,COMP_M,6G_DRONE_27,Prediction,Corrected_Pose,258,259,1966,113,MSCKF_Update,0.0,10863.880355831992,10863.880355831992,10863.879235775992,10863.880355831992
135,SINK_M,6G_DRONE_27,Pose_Correction,Pose_Prediction,259,83,113,112,Prediction,0,10863.880355831992,10863.880355831992,10863.880355831992,10863.880355831992
137,COMP_M,6G_DRONE_28,Prediction,Corrected_Pose,263,264,1966,117,MSCKF_Update,0.0,10863.921512823992,10863.921512823992,10863.920392767992,10863.921512823992
137,SINK_M,6G_DRONE_28,Pose_Correction,Pose_Prediction,264,86,117,116,Prediction,0,10863.921512823992,10863.921512823992,10863.921512823992,10863.921512823992
139,COMP_M,6G_DRONE_29,Prediction,Corrected_Pose,268,269,1966,121,MSCKF_Update,0.0,10863.962669815992,10863.962669815992,10863.961549759992,10863.962669815992
139,SINK_M,6G_DRONE_29,Pose_Correction,Pose_Prediction,269,89,121,120,Prediction,0,10863.962669815992,10863.962669815992,10863.962669815992,10863.962669815992
141,COMP_M,6G_DRONE_30,Prediction,Corrected_Pose,273,274,1966,125,MSCKF_Update,0.0,10864.003826807992,10864.003826807992,10864.002706751991,10864.003826807992
141,SINK_M,6G_DRONE_30,Pose_Correction,Pose_Prediction,274,92,125,124,Prediction,0,10864.003826807992,10864.003826807992,10864.003826807992,10864.003826807992
143,COMP_M,6G_DRONE_31,Prediction,Corrected_Pose,278,279,1966,129,MSCKF_Update,0.0,10864.044983799991,10864.044983799991,10864.043863743991,10864.044983799991
143,SINK_M,6G_DRONE_31,Pose_Correction,Pose_Prediction,279,95,129,128,Prediction,0,10864.044983799991,10864.044983799991,10864.044983799991,10864.044983799991
145,COMP_M,6G_DRONE_32,Prediction,Corrected_Pose,283,284,1966,133,MSCKF_Update,0.0,10864.086140791991,10864.086140791991,10864.08502073599,10864.086140791991
145,SINK_M,6G_DRONE_32,Pose_Correction,Pose_Prediction,284,98,133,132,Prediction,0,10864.086140791991,10864.086140791991,10864.086140791991,10864.086140791991
147,COMP_M,6G_DRONE_33,Prediction,Corrected_Pose,288,289,1966,137,MSCKF_Update,0.0,10864.12729778399,10864.12729778399,10864.12617772799,10864.12729778399
147,SINK_M,6G_DRONE_33,Pose_Correction,Pose_Prediction,289,101,137,136,Prediction,0,10864.12729778399,10864.12729778399,10864.12729778399,10864.12729778399
149,COMP_M,6G_DRONE_34,Prediction,Corrected_Pose,293,294,1966,141,MSCKF_Update,0.0,10864.16845477599,10864.16845477599,10864.16733471999,10864.16845477599
149,SINK_M,6G_DRONE_34,Pose_Correction,Pose_Prediction,294,104,141,140,Prediction,0,10864.16845477599,10864.16845477599,10864.16845477599,10864.16845477599
151,COMP_M,6G_DRONE_35,Prediction,Corrected_Pose,298,299,1966,145,MSCKF_Update,0.0,10864.20961176799,10864.20961176799,10864.20849171199,10864.20961176799
151,SINK_M,6G_DRONE_35,Pose_Correction,Pose_Prediction,299,107,145,144,Prediction,0,10864.20961176799,10864.20961176799,10864.20961176799,10864.20961176799
153,COMP_M,6G_DRONE_36,Prediction,Corrected_Pose,303,304,1966,149,MSCKF_Update,0.0,10864.25076875999,10864.25076875999,10864.24964870399,10864.25076875999
153,SINK_M,6G_DRONE_36,Pose_Correction,Pose_Prediction,304,110,149,148,Prediction,0,10864.25076875999,10864.25076875999,10864.25076875999,10864.25076875999
155,COMP_M,6G_DRONE_37,Prediction,Corrected_Pose,308,309,1966,153,MSCKF_Update,0.0,10864.29192575199,10864.29192575199,10864.29080569599,10864.29192575199
155,SINK_M,6G_DRONE_37,Pose_Correction,Pose_Prediction,309,113,153,152,Prediction,0,10864.29192575199,10864.29192575199,10864.29192575199,10864.29192575199
157,COMP_M,6G_DRONE_38,Prediction,Corrected_Pose,313,314,1966,157,MSCKF_Update,0.0,10864.33308274399,10864.33308274399,10864.33196268799,10864.33308274399
157,SINK_M,6G_DRONE_38,Pose_Correction,Pose_Prediction,314,116,157,156,Prediction,0,10864.33308274399,10864.33308274399,10864.33308274399,10864.33308274399
159,COMP_M,6G_DRONE_39,Prediction,Corrected_Pose,318,319,1966,161,MSCKF_Update,0.0,10864.37423973599,10864.37423973599,10864.373119679989,10864.37423973599
159,SINK_M,6G_DRONE_39,Pose_Correction,Pose_Prediction,319,119,161,160,Prediction,0,10864.37423973599,10864.37423973599,10864.37423973599,10864.37423973599
