id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
131,SINK_M,6G_DRONE_25,Pose_Correction,Pose_Prediction,249,77,105,104,Prediction,0,13200.347902007998,13200.347902007998,13200.347902007998,13200.347902007998
93,COMP_M,6G_DRONE_6,Prediction,Corrected_Pose,153,154,1966,28,MSCKF_Update,0.0,13200.389058999997,13200.389058999997,13200.387938943997,13200.389058999997
133,COMP_M,6G_DRONE_26,Prediction,Corrected_Pose,253,254,1966,109,MSCKF_Update,0.0,13200.389058999997,13200.389058999997,13200.387938943997,13200.389058999997
93,SINK_M,6G_DRONE_6,Pose_Correction,Pose_Prediction,154,20,28,27,Prediction,0,13200.389058999997,13200.389058999997,13200.389058999997,13200.389058999997
133,SINK_M,6G_DRONE_26,Pose_Correction,Pose_Prediction,254,80,109,108,Prediction,0,13200.389058999997,13200.389058999997,13200.389058999997,13200.389058999997
95,COMP_M,6G_DRONE_7,Prediction,Corrected_Pose,158,159,1966,32,MSCKF_Update,0.0,13200.430215991997,13200.430215991997,13200.429095935997,13200.430215991997
135,COMP_M,6G_DRONE_27,Prediction,Corrected_Pose,258,259,1966,113,MSCKF_Update,0.0,13200.430215991997,13200.430215991997,13200.429095935997,13200.430215991997
95,SINK_M,6G_DRONE_7,Pose_Correction,Pose_Prediction,159,23,32,31,Prediction,0,13200.430215991997,13200.430215991997,13200.430215991997,13200.430215991997
135,SINK_M,6G_DRONE_27,Pose_Correction,Pose_Prediction,259,83,113,112,Prediction,0,13200.430215991997,13200.430215991997,13200.430215991997,13200.430215991997
97,COMP_M,6G_DRONE_8,Prediction,Corrected_Pose,163,164,1966,36,MSCKF_Update,0.0,13200.471372983997,13200.471372983997,13200.470252927997,13200.471372983997
137,COMP_M,6G_DRONE_28,Prediction,Corrected_Pose,263,264,1966,117,MSCKF_Update,0.0,13200.471372983997,13200.471372983997,13200.470252927997,13200.471372983997
97,SINK_M,6G_DRONE_8,Pose_Correction,Pose_Prediction,164,26,36,35,Prediction,0,13200.471372983997,13200.471372983997,13200.471372983997,13200.471372983997
137,SINK_M,6G_DRONE_28,Pose_Correction,Pose_Prediction,264,86,117,116,Prediction,0,13200.471372983997,13200.471372983997,13200.471372983997,13200.471372983997
99,COMP_M,6G_DRONE_9,Prediction,Corrected_Pose,168,169,1966,40,MSCKF_Update,0.0,13200.512529975997,13200.512529975997,13200.511409919996,13200.512529975997
139,COMP_M,6G_DRONE_29,Prediction,Corrected_Pose,268,269,1966,121,MSCKF_Update,0.0,13200.512529975997,13200.512529975997,13200.511409919996,13200.512529975997
99,SINK_M,6G_DRONE_9,Pose_Correction,Pose_Prediction,169,29,40,39,Prediction,0,13200.512529975997,13200.512529975997,13200.512529975997,13200.512529975997
139,SINK_M,6G_DRONE_29,Pose_Correction,Pose_Prediction,269,89,121,120,Prediction,0,13200.512529975997,13200.512529975997,13200.512529975997,13200.512529975997
101,COMP_M,6G_DRONE_10,Prediction,Corrected_Pose,173,174,1966,44,MSCKF_Update,0.0,13200.553686967996,13200.553686967996,13200.552566911996,13200.553686967996
141,COMP_M,6G_DRONE_30,Prediction,Corrected_Pose,273,274,1966,125,MSCKF_Update,0.0,13200.553686967996,13200.553686967996,13200.552566911996,13200.553686967996
101,SINK_M,6G_DRONE_10,Pose_Correction,Pose_Prediction,174,32,44,43,Prediction,0,13200.553686967996,13200.553686967996,13200.553686967996,13200.553686967996
141,SINK_M,6G_DRONE_30,Pose_Correction,Pose_Prediction,274,92,125,124,Prediction,0,13200.553686967996,13200.553686967996,13200.553686967996,13200.553686967996
103,COMP_M,6G_DRONE_11,Prediction,Corrected_Pose,178,179,1966,48,MSCKF_Update,0.0,13200.594843959996,13200.594843959996,13200.593723903996,13200.594843959996
143,COMP_M,6G_DRONE_31,Prediction,Corrected_Pose,278,279,1966,129,MSCKF_Update,0.0,13200.594843959996,13200.594843959996,13200.593723903996,13200.594843959996
103,SINK_M,6G_DRONE_11,Pose_Correction,Pose_Prediction,179,35,48,47,Prediction,0,13200.594843959996,13200.594843959996,13200.594843959996,13200.594843959996
143,SINK_M,6G_DRONE_31,Pose_Correction,Pose_Prediction,279,95,129,128,Prediction,0,13200.594843959996,13200.594843959996,13200.594843959996,13200.594843959996
105,COMP_M,6G_DRONE_12,Prediction,Corrected_Pose,183,184,1966,52,MSCKF_Update,0.0,13200.636000951996,13200.636000951996,13200.634880895996,13200.636000951996
145,COMP_M,6G_DRONE_32,Prediction,Corrected_Pose,283,284,1966,133,MSCKF_Update,0.0,13200.636000951996,13200.636000951996,13200.634880895996,13200.636000951996
105,SINK_M,6G_DRONE_12,Pose_Correction,Pose_Prediction,184,38,52,51,Prediction,0,13200.636000951996,13200.636000951996,13200.636000951996,13200.636000951996
145,SINK_M,6G_DRONE_32,Pose_Correction,Pose_Prediction,284,98,133,132,Prediction,0,13200.636000951996,13200.636000951996,13200.636000951996,13200.636000951996
107,COMP_M,6G_DRONE_13,Prediction,Corrected_Pose,188,189,1966,56,MSCKF_Update,0.0,13200.677157943996,13200.677157943996,13200.676037887995,13200.677157943996
147,COMP_M,6G_DRONE_33,Prediction,Corrected_Pose,288,289,1966,137,MSCKF_Update,0.0,13200.677157943996,13200.677157943996,13200.676037887995,13200.677157943996
107,SINK_M,6G_DRONE_13,Pose_Correction,Pose_Prediction,189,41,56,55,Prediction,0,13200.677157943996,13200.677157943996,13200.677157943996,13200.677157943996
147,SINK_M,6G_DRONE_33,Pose_Correction,Pose_Prediction,289,101,137,136,Prediction,0,13200.677157943996,13200.677157943996,13200.677157943996,13200.677157943996
109,COMP_M,6G_DRONE_14,Prediction,Corrected_Pose,193,194,1966,60,MSCKF_Update,0.0,13200.718314935995,13200.718314935995,13200.717194879995,13200.718314935995
149,COMP_M,6G_DRONE_34,Prediction,Corrected_Pose,293,294,1966,141,MSCKF_Update,0.0,13200.718314935995,13200.718314935995,13200.717194879995,13200.718314935995
109,SINK_M,6G_DRONE_14,Pose_Correction,Pose_Prediction,194,44,60,59,Prediction,0,13200.718314935995,13200.718314935995,13200.718314935995,13200.718314935995
149,SINK_M,6G_DRONE_34,Pose_Correction,Pose_Prediction,294,104,141,140,Prediction,0,13200.718314935995,13200.718314935995,13200.718314935995,13200.718314935995
111,COMP_M,6G_DRONE_15,Prediction,Corrected_Pose,198,199,1966,64,MSCKF_Update,0.0,13200.759471927995,13200.759471927995,13200.758351871995,13200.759471927995
151,COMP_M,6G_DRONE_35,Prediction,Corrected_Pose,298,299,1966,145,MSCKF_Update,0.0,13200.759471927995,13200.759471927995,13200.758351871995,13200.759471927995
111,SINK_M,6G_DRONE_15,Pose_Correction,Pose_Prediction,199,47,64,63,Prediction,0,13200.759471927995,13200.759471927995,13200.759471927995,13200.759471927995
151,SINK_M,6G_DRONE_35,Pose_Correction,Pose_Prediction,299,107,145,144,Prediction,0,13200.759471927995,13200.759471927995,13200.759471927995,13200.759471927995
113,COMP_M,6G_DRONE_16,Prediction,Corrected_Pose,203,204,1966,68,MSCKF_Update,0.0,13200.800628919995,13200.800628919995,13200.799508863995,13200.800628919995
153,COMP_M,6G_DRONE_36,Prediction,Corrected_Pose,303,304,1966,149,MSCKF_Update,0.0,13200.800628919995,13200.800628919995,13200.799508863995,13200.800628919995
113,SINK_M,6G_DRONE_16,Pose_Correction,Pose_Prediction,204,50,68,67,Prediction,0,13200.800628919995,13200.800628919995,13200.800628919995,13200.800628919995
153,SINK_M,6G_DRONE_36,Pose_Correction,Pose_Prediction,304,110,149,148,Prediction,0,13200.800628919995,13200.800628919995,13200.800628919995,13200.800628919995
115,COMP_M,6G_DRONE_17,Prediction,Corrected_Pose,208,209,1966,72,MSCKF_Update,0.0,13200.841785911995,13200.841785911995,13200.840665855994,13200.841785911995
155,COMP_M,6G_DRONE_37,Prediction,Corrected_Pose,308,309,1966,153,MSCKF_Update,0.0,13200.841785911995,13200.841785911995,13200.840665855994,13200.841785911995
115,SINK_M,6G_DRONE_17,Pose_Correction,Pose_Prediction,209,53,72,71,Prediction,0,13200.841785911995,13200.841785911995,13200.841785911995,13200.841785911995
155,SINK_M,6G_DRONE_37,Pose_Correction,Pose_Prediction,309,113,153,152,Prediction,0,13200.841785911995,13200.841785911995,13200.841785911995,13200.841785911995
117,COMP_M,6G_DRONE_18,Prediction,Corrected_Pose,213,214,1966,76,MSCKF_Update,0.0,13200.882942903994,13200.882942903994,13200.881822847994,13200.882942903994
157,COMP_M,6G_DRONE_38,Prediction,Corrected_Pose,313,314,1966,157,MSCKF_Update,0.0,13200.882942903994,13200.882942903994,13200.881822847994,13200.882942903994
117,SINK_M,6G_DRONE_18,Pose_Correction,Pose_Prediction,214,56,76,75,Prediction,0,13200.882942903994,13200.882942903994,13200.882942903994,13200.882942903994
157,SINK_M,6G_DRONE_38,Pose_Correction,Pose_Prediction,314,116,157,156,Prediction,0,13200.882942903994,13200.882942903994,13200.882942903994,13200.882942903994
119,COMP_M,6G_DRONE_19,Prediction,Corrected_Pose,218,219,1966,80,MSCKF_Update,0.0,13200.924099895994,13200.924099895994,13200.922979839994,13200.924099895994
159,COMP_M,6G_DRONE_39,Prediction,Corrected_Pose,318,319,1966,161,MSCKF_Update,0.0,13200.924099895994,13200.924099895994,13200.922979839994,13200.924099895994
119,SINK_M,6G_DRONE_19,Pose_Correction,Pose_Prediction,219,59,80,79,Prediction,0,13200.924099895994,13200.924099895994,13200.924099895994,13200.924099895994
159,SINK_M,6G_DRONE_39,Pose_Correction,Pose_Prediction,319,119,161,160,Prediction,0,13200.924099895994,13200.924099895994,13200.924099895994,13200.924099895994
